Geography,Product,Week Ending 01-07-24,Week Ending 01-14-24,Week Ending 01-21-24,Week Ending 01-28-24,Week Ending 02-04-24,Week Ending 02-11-24,Week Ending 02-18-24,Week Ending 02-25-24,Week Ending 03-03-24,Week Ending 03-10-24,Week Ending 03-17-24,Week Ending 03-24-24,Week Ending 03-31-24,Week Ending 04-07-24,Week Ending 04-14-24,Week Ending 04-21-24,Week Ending 04-28-24,Week Ending 05-05-24,Week Ending 05-12-24,Week Ending 05-19-24,Week Ending 05-26-24,Week Ending 06-02-24,Week Ending 06-09-24,Week Ending 06-16-24,Week Ending 06-23-24,Week Ending 06-30-24,Week Ending 07-07-24,Week Ending 07-14-24,Week Ending 07-21-24,Week Ending 07-28-24,Week Ending 08-04-24,Week Ending 08-11-24,Week Ending 08-18-24,Week Ending 08-25-24,Week Ending 09-01-24,Week Ending 09-08-24,Week Ending 09-15-24,Week Ending 09-22-24,Week Ending 09-29-24,Week Ending 10-06-24,Week Ending 10-13-24,Week Ending 10-20-24,Week Ending 10-27-24,Week Ending 11-03-24,Week Ending 11-10-24,Week Ending 11-17-24,Week Ending 11-24-24,Week Ending 12-01-24,Week Ending 12-08-24,Week Ending 12-15-24,Week Ending 12-22-24,Week Ending 12-29-24,Week Ending 01-05-25,Week Ending 01-12-25,Week Ending 01-19-25,Week Ending 01-26-25,Week Ending 02-02-25,Week Ending 02-09-25,Week Ending 02-16-25,Week Ending 02-23-25,Week Ending 03-02-25,Week Ending 03-09-25,Week Ending 03-16-25,Week Ending 03-23-25,Week Ending 03-30-25,Week Ending 04-06-25,Week Ending 04-13-25,Week Ending 04-20-25,Week Ending 04-27-25,Week Ending 05-04-25,Week Ending 05-11-25,Week Ending 05-18-25,Week Ending 05-25-25,Week Ending 06-01-25,Week Ending 06-08-25,Week Ending 06-15-25,Week Ending 06-22-25,Week Ending 06-29-25,Week Ending 07-06-25,Week Ending 07-13-25,Week Ending 07-20-25,Week Ending 07-27-25,Week Ending 08-03-25,Week Ending 08-10-25,Week Ending 08-17-25,Week Ending 08-24-25,Week Ending 08-31-25,Week Ending 09-07-25,Week Ending 09-14-25,Week Ending 09-21-25,Week Ending 09-28-25,Week Ending 10-05-25,Week Ending 10-12-25,Week Ending 10-19-25,Week Ending 10-26-25,Week Ending 11-02-25,Week Ending 11-16-25,Week Ending 11-23-25,Week Ending 11-09-25
  AlbertsonsCo Corp-RMA - Food,Total TR AQA,"11,537","11,484","10,837","11,738","11,277","11,680","11,124","12,022","11,564","11,900","12,966","11,775","12,119","12,073","11,939","12,051","11,283","10,111","11,040","11,931","11,674","11,715","12,840","11,854","12,753","14,188","16,030","15,157","14,005","12,320","12,476","12,226","12,599","12,501","12,934","13,269","11,577","11,726","11,955","9,180","8,313","7,588","7,837","8,275","8,100","8,232","7,401","7,139","7,424","7,450","7,287","6,812","9,038","9,846","8,725","8,429","8,704","8,898","8,226","8,434","9,902","9,670","9,900","9,445","8,503","7,645","6,491","5,818","4,471","3,481","2,407","1,460","1,180","1,030",716,531,374,260,195,127,145,77,194,150,59,51,17,15,,27,14,1,1,4,,6,6,4,4
  AlbertsonsCo Corp-RMA - Food,2026 Disco Popwell LL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,25,137,269,364,478,555,531,654,783,876,944,"1,116","3,207","5,522","4,985","5,442","2,826","1,772","1,784","1,653","1,586","1,844","2,765","1,553","1,381","1,379","1,704","1,853","1,714","1,446","1,726","1,149","1,255","1,217","1,036",855,794,947
  AlbertsonsCo Corp-RMA - Food,2026 Disco Caff 4ct,"7,091","7,430","7,389","7,488","7,902","7,243","7,709","7,548","7,677","7,621","7,910","8,040","8,305","9,165","9,587","9,961","9,698","9,798","9,683","8,374","7,902","7,695","7,668","7,364","7,103","7,065","7,367","9,606","9,674","9,002","8,463","8,638","8,551","8,417","8,920","8,547","8,195","8,366","8,067","7,716","5,841","5,554","5,273","5,476","7,307","7,153","6,997","7,270","7,870","7,235","7,765","6,978","7,608","8,238","8,325","8,167","8,135","7,938","8,120","8,284","7,724","7,700","7,000","6,284","7,183","7,872","7,915","7,949","8,172","8,018","8,035","8,043","8,290","8,354","8,504","7,565","7,407","7,171","6,867","6,093","5,738","5,101","3,679","4,240","4,589","4,931","5,644","5,562","5,726","5,648","5,828","6,474","6,525","6,189","6,228","6,317","5,986","6,397","6,072"
  AlbertsonsCo Corp-RMA - Food,2026 Disco Caff TL,,,,,,11,30,32,19,40,43,77,285,768,"1,275","1,935","2,234","2,457","2,860","3,250","3,493","4,155","4,282","4,361","4,645","4,681","4,587","4,254","4,330","4,218","4,783","4,497","4,476","4,325","4,370","4,500","4,335","4,236","4,522","4,140","4,233","3,906","4,093","3,799","3,647","3,461","3,483","3,066","3,353","3,104","3,358","2,667","3,045","3,079","2,987","3,134","3,012","2,810","2,535","2,352","3,052","3,124","3,086","3,269","3,006","2,853","2,755","2,692","2,212","2,121","2,003","1,826","1,739","1,606","1,649","1,713","1,556","1,680","1,631","1,614","1,557","1,463","2,984","2,625","2,254","2,189","1,630","1,746","1,490","1,493","1,612","1,346","1,151","1,187","1,179","1,088","1,120","1,138","1,184"
  AlbertsonsCo Corp-RMA - Food,Disco 2026 SB SS 17oz,,1,331,"1,861","8,105","18,873","34,600","50,186","81,206","76,697","82,757","76,527","76,904","79,031","93,114","190,338","96,291","92,928","73,654","72,941","80,056","87,022","102,470","98,455","106,516","97,695","95,143","96,255","88,058","91,786","103,937","94,537","86,644","80,371","83,288","83,820","78,438","76,466","72,257","81,399","84,094","76,057","75,447","74,694","65,475","60,508","62,664","54,791","59,877","54,613","58,224","49,825","60,789","65,132","64,706","62,279","64,143","61,438","60,762","64,073","73,616","82,983","80,746","79,120","81,472","84,579","102,973","99,744","105,575","113,944","108,527","104,077","114,027","113,886","119,325","124,996","140,398","137,753","126,404","124,808","110,378","104,527","139,453","128,103","126,909","116,850","116,480","106,729","104,685","97,789","96,081","114,756","97,945","96,625","97,068","80,406","74,750","76,963","85,008"
  AlbertsonsCo Corp-RMA - Food,Disco 2026 SB 12ct,,,,,,,0,2,1,1,,4,2,1,3,0,,1,,4,,,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28,60,111,185,296,369,454,548,506,554,638,708,673,669,656,578,570,544,547,572,500,493,493,475,608,516,380,443,357,315,297,329,250,281,224,210,202,138,119,93,88,87,99
  AlbertsonsCo Corp-RMA - Food,Disco 2026 SB Orange 16oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  AlbertsonsCo Acme-RMA - Food,Talking Rain Company Total,"27,787","22,909","23,823","25,272","26,770","33,140","33,219","34,132","41,826","54,584","39,378","54,695","37,996","39,049","41,195","49,374","39,515","50,694","49,943","36,234","39,495","44,230","49,344","52,272","52,437","52,351","54,713","51,030","50,977","47,041","48,491","49,251","45,034","41,366","41,508","40,575","31,310","31,726","30,067","29,156","28,014","28,614","27,714","26,374","28,079","26,675","26,604","26,848","23,607","24,913","25,700","24,352","26,009","26,077","26,426","32,657","22,058","24,950","30,629","29,277","33,335","37,245","38,536","37,767","38,132","33,686","33,337","32,570","33,121","41,727","41,202","33,231","34,020","32,768","40,520","41,502","41,948","56,448","47,048","41,362","44,662","43,042","43,841","44,396","40,648","36,958","37,193","36,275","27,682","29,766","27,956","28,691","29,273","26,411","25,933","25,868","24,963","26,895","26,058"
  AlbertsonsCo Acme-RMA - Food,Sparkling Ice Core SS 17oz Bottles,"23,988","18,053","19,111","21,612","22,689","28,901","29,245","30,072","37,619","50,370","35,047","50,458","33,909","34,659","36,304","44,469","34,613","45,616","44,773","31,781","34,992","39,413","44,767","47,723","47,780","47,584","49,856","46,272","46,274","42,680","43,822","44,975","40,685","37,028","37,112","36,400","27,093","27,373","25,969","25,195","24,242","24,735","23,914","22,695","24,087","22,861","22,955","23,112","20,129","21,230","22,041","20,880","22,330","22,423","22,787","28,966","18,396","21,663","27,413","26,322","29,052","33,077","34,204","33,268","33,388","30,191","30,121","29,974","30,321","38,764","38,132","30,399","30,940","29,992","36,749","37,582","37,815","51,899","43,243","37,973","41,011","39,321","40,233","40,992","37,406","33,846","34,192","32,893","24,300","26,538","24,908","25,449","26,404","23,712","23,401","23,189","22,219","24,157","23,124"
  AlbertsonsCo Acme-RMA - Food,Sparkling Ice Branded 12 Packs,455,526,512,523,545,490,524,480,582,599,664,627,601,784,839,825,823,868,845,789,856,980,860,953,959,989,"1,035",909,926,894,892,822,869,757,777,738,684,745,689,713,668,746,688,638,751,661,641,684,597,642,685,672,664,548,583,507,832,730,726,716,722,801,785,804,818,897,825,762,836,798,827,780,754,747,763,785,727,879,940,783,789,796,762,761,771,696,670,736,693,707,628,634,635,620,562,541,582,577,573
  AlbertsonsCo Acme-RMA - Food,Sparkling Ice 10pk Mini Cans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,33,75,84,85,171,154,177,221,216,242,252,273,354,289,268,273,247,230,226,237,216,271,201,226,207,227,203,184,192,177,169,197,181
  AlbertsonsCo Acme-RMA - Food,Sparkling Ice 6pk 17oz Bottles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,27,53,93,117,195,189,231,182,236,220,264,298,298,232,331,297,261,221,272,216,235,237,217,226,224,216,200,152,171,177,168,183,188
  AlbertsonsCo Acme-RMA - Food,Sparkling Ice Caffeine SS 16oz Cans,776,900,844,687,"1,189","1,143","1,173","1,221","1,209","1,212","1,332","1,189","1,256","1,267","1,379","1,453","1,368","1,543","1,669","1,426","1,558","1,622","1,513","1,514","1,459","1,600","1,676","1,711","1,738","1,613","1,772","1,537","1,583","1,655","1,661","1,801","1,901","1,864","1,788","1,720","1,576","1,638","1,579","1,634","1,675","1,592","1,515","1,488","1,606","1,563","1,591","1,470","1,654","1,772","1,793","2,122","1,679","1,418","1,452","1,304","2,499","2,511","2,720","2,901","3,156","1,572","1,379",774,830,863,853,787,801,669,"1,001","1,036","1,148",923,"1,233","1,157","1,204","1,273","1,391","1,268","1,254","1,138","1,156","1,328","1,271","1,252","1,129","1,285","1,185","1,144","1,007","1,115","1,163","1,126","1,205"
  AlbertsonsCo Acme-RMA - Food,Sparkling Ice Caffeine 4pks,224,227,222,187,200,294,261,289,246,282,292,267,282,295,315,326,274,312,307,287,289,311,334,305,313,344,363,344,288,296,281,324,290,315,298,229,195,245,217,192,176,198,179,153,216,223,209,235,201,211,209,210,181,204,231,163,241,243,250,225,202,175,176,151,133,235,215,250,243,280,285,228,256,231,268,208,211,195,182,161,173,131,93,107,111,164,145,109,97,111,105,101,126,115,109,98,119,137,152
  AlbertsonsCo Acme-RMA - Food,Sparkling Ice Energy 12 oz,,,,,,,,,4,2,4,27,20,12,43,49,63,72,127,133,116,143,176,160,176,204,166,208,172,176,184,183,186,162,179,255,245,224,239,215,195,156,165,152,182,197,165,171,135,167,116,151,152,105,107,86,112,108,122,122,110,129,101,127,101,113,139,112,76,73,77,42,50,44,39,37,43,55,54,25,55,36,21,29,31,31,35,24,24,15,29,26,29,33,13,7,12,21,25
  AlbertsonsCo Acme-RMA - Food,Popwell 12oz Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,161,217,249,278,445,501,551,563,530,"1,141","1,324","1,409","1,834",684,700,782,877,770,716,539,578,518,657,862,681,700,742,482,440,464,552,520,478,597
  AlbertsonsCo Acme-RMA - Food,Total TR AQA,457,490,272,289,313,379,271,303,331,502,475,528,409,468,446,505,508,530,587,518,525,530,573,569,807,698,674,711,761,610,748,632,709,710,744,633,687,780,686,667,733,696,752,684,710,710,649,684,547,657,619,588,623,677,588,488,484,514,453,465,621,459,422,401,378,417,327,266,297,232,107,50,205,98,53,14,33,15,10,8,12,6,25,30,6,24,2,,,,,,,,,,,,
  AlbertsonsCo Acme-RMA - Food,2026 Disco Popwell LL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,29,25,22,52,56,61,74,58,131,155,198,246,75,53,61,92,74,84,58,46,55,52,100,73,65,75,30,30,26,44,53,38,55
  AlbertsonsCo Acme-RMA - Food,2026 Disco Caff 4ct,224,227,222,187,200,294,261,289,246,282,292,267,282,295,315,326,274,312,307,287,289,311,334,305,313,344,363,344,288,296,281,324,290,315,298,229,195,245,217,192,176,198,179,153,216,223,209,235,201,211,209,210,181,204,231,163,241,243,250,225,202,175,176,151,133,235,215,250,243,280,285,228,256,231,268,208,211,195,182,161,173,131,93,107,111,164,145,109,97,111,105,101,126,115,109,98,119,137,152
  AlbertsonsCo Acme-RMA - Food,2026 Disco Caff TL,,,,,,,,,,,,,,,,,1,8,47,76,77,103,88,90,84,103,115,111,110,114,97,75,133,105,143,142,145,130,150,123,114,138,134,137,114,104,84,99,88,79,88,69,77,57,83,88,50,34,53,27,83,57,73,45,33,20,13,7,7,9,13,18,5,12,8,18,17,4,11,5,1,24,4,5,4,13,7,14,12,3,3,3,6,4,1,,4,9,5
  AlbertsonsCo Acme-RMA - Food,Disco 2026 SB SS 17oz,,,,,,184,682,"1,988","6,394","9,651","7,623","10,161","6,920","7,428","7,044","8,646","6,217","8,345","7,917","5,222","5,827","6,617","7,358","7,726","8,096","7,945","8,216","7,666","7,329","6,332","6,842","7,047","6,068","5,346","5,365","5,248","3,598","3,887","3,797","3,412","3,526","3,325","3,328","3,030","3,296","2,906","2,820","2,968","2,535","2,632","2,693","2,612","2,664","2,913","3,030","3,558","2,163","2,503","3,391","3,219","3,584","4,223","4,579","4,461","4,424","4,340","4,451","4,643","4,413","6,233","5,962","4,919","5,006","4,853","5,667","5,980","6,088","8,102","6,707","6,256","6,735","6,387","6,252","6,706","5,868","5,541","5,165","5,194","3,474","3,903","3,642","3,625","3,996","3,645","3,505","3,421","3,143","3,360","3,267"
  AlbertsonsCo Acme-RMA - Food,Disco 2026 SB 12ct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,4,5,3,13,13,19,23,28,37,32,26,27,27,30,26,38,25,44,24,23,22,19,11,25,14,13,13,12,12,10,14,6,5,5,,1,1,2,1
  AlbertsonsCo Denver Div-RMA - Food,Talking Rain Company Total,"26,570","26,607","26,480","27,098","28,658","32,735","27,887","28,714","51,171","42,018","52,840","41,218","39,605","35,600","35,522","33,251","37,887","34,006","32,850","34,154","33,461","31,198","33,525","34,227","33,855","36,733","43,406","41,065","31,179","33,527","43,337","32,931","34,453","35,149","44,826","41,445","40,905","40,121","40,812","41,756","40,642","37,353","36,948","37,002","35,073","34,543","36,762","30,638","34,009","34,601","37,265","30,626","31,621","33,369","34,393","33,594","32,989","39,169","40,602","36,752","42,499","43,878","41,734","42,547","41,544","40,487","41,943","41,300","40,171","34,123","35,344","32,572","32,921","39,100","47,311","44,922","59,352","36,788","37,007","38,497","34,226","34,036","58,164","45,038","41,328","38,914","37,455","38,661","35,450","30,070","30,926","36,353","33,963","33,368","32,820","30,847","28,319","27,063","26,519"
  AlbertsonsCo Denver Div-RMA - Food,Sparkling Ice Core SS 17oz Bottles,"19,322","19,528","19,306","19,906","21,348","25,365","20,606","21,268","43,960","34,055","45,293","33,833","31,756","27,563","26,852","24,933","29,563","25,480","24,242","25,213","24,552","21,985","23,930","23,608","23,527","26,150","33,359","30,411","21,328","22,952","32,676","23,229","24,166","25,329","34,305","31,072","30,845","30,237","30,803","32,023","31,257","28,812","28,378","28,679","26,996","25,687","27,810","22,689","25,248","26,140","28,460","23,315","23,829","25,268","26,290","25,599","25,291","30,831","33,045","29,711","34,789","34,419","32,038","32,820","32,008","31,454","33,929","33,707","32,918","26,792","28,063","25,473","26,141","30,645","31,611","34,025","50,527","30,156","30,552","31,298","27,108","26,642","47,914","36,173","33,512","31,511","29,838","30,410","27,889","22,749","23,774","29,859","27,516","27,053","26,226","25,115","22,629","21,560","20,968"
  AlbertsonsCo Denver Div-RMA - Food,Sparkling Ice Branded 12 Packs,"1,122","1,186","1,111","1,066","1,163","1,070","1,173","1,161","1,138","1,243","1,123","1,152","1,264","1,264","1,284","1,205","1,247","1,187","1,199","1,326","1,271","1,112","1,234","1,325","1,355","1,464","1,387","1,414","1,301","1,343","1,402","1,225","1,268","1,228","1,306","1,185","1,183","1,153","1,207","1,087","1,113","1,030",988,"1,030","1,010","1,020","1,126",940,"1,081","1,036","1,213",904,992,"1,123","1,143","1,021","1,141","1,440","1,360","1,109","1,211","1,215","1,162","1,069","1,087","1,062",978,871,764,924,908,895,940,931,957,"1,019",939,881,929,952,937,922,795,822,827,748,817,801,803,851,793,793,727,688,702,691,741,796,770
  AlbertsonsCo Denver Div-RMA - Food,Sparkling Ice 10pk Mini Cans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,25,52,144,185,209,232,267,263,247,279,302,323,288,310,340,374,429,444,433,554,475,783,810,835,771,702,653,620,560,452,444,481,426,456
  AlbertsonsCo Denver Div-RMA - Food,Sparkling Ice 6pk 17oz Bottles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,36,49,138,147,238,329,335,331,344,328,430,386,381,437,457,438,497,469,493,464,517,484,461,443,449,465,512,459,426,412,360,444,501,369
